tp_size,ep_size,dp_size,nnodes,batch_size,input_len,output_len,moe_a2a_backend,request_id,actual_input_len,actual_output_len,ttft_ms,decode_time
16,16,16,4,1024,1024,512,deepep,0,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,1,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,2,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,3,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,4,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,5,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,6,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,7,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,8,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,9,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,10,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,11,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,12,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,13,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,14,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,15,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,16,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,17,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,18,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,19,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,20,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,21,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,22,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,23,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,24,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,25,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,26,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,27,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,28,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,29,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,30,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,31,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,32,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,33,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,34,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,35,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,36,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,37,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,38,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,39,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,40,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,41,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,42,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,43,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,44,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,45,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,46,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,47,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,48,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,49,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,50,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,51,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,52,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,53,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,54,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,55,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,56,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,57,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,58,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,59,1024,512,0.0,
